"","PlaceFIPS","MetroName","Population1970","Population1980","Population1990","Population2000","Population2010","PrincipalCity","StAbbr","State","StateFIPS","Latitude","Longitude","elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude","Dist"
"278",62470,"Provo-Orem, UT",142350,223636,269407,376774,526810,"Provo","UT","Utah",49,40.2457152,-111.6457096,1606.3,"1939-03-01","2019-02-28",40.4044,"DEER CREEK DAM, UT US",0.9912,"GHCND:USC00422057","METERS",-111.5289,20.2563093393945
"279",62470,"Provo-Orem, UT",142350,223636,269407,376774,526810,"Provo","UT","Utah",49,40.2457152,-111.6457096,1430.1,"1946-09-01","2018-12-25",40.36787,"PLEASANT GROVE, UT US",0.9752,"GHCND:USC00426919","METERS",-111.73344,15.5041037337546
"280",62470,"Provo-Orem, UT",142350,223636,269407,376774,526810,"Provo","UT","Utah",49,40.2457152,-111.6457096,1749.6,"1946-12-01","2018-11-30",40.4447,"TIMPANOGOS CAVE, UT US",0.9276,"GHCND:USC00428733","METERS",-111.7075,22.7628057401971
"281",55000,"Raleigh, NC",317010,401981,541100,797071,1130490,"Raleigh","NC","North Carolina",37,35.8323231,-78.643901,121.9,"1892-01-15","2018-12-31",35.7944,"RALEIGH STATE UNIVERSITY, NC US",0.9625,"GHCND:USC00317079","METERS",-78.6988,6.51015546287208
"282",55000,"Raleigh, NC",317010,401981,541100,797071,1130490,"Raleigh","NC","North Carolina",37,35.8323231,-78.643901,79.2,"1893-01-01","2019-02-28",36.1028,"LOUISBURG, NC US",0.9669,"GHCND:USC00315123","METERS",-78.3039,42.9527628972412
"283",55000,"Raleigh, NC",317010,401981,541100,797071,1130490,"Raleigh","NC","North Carolina",37,35.8323231,-78.643901,126.8,"1944-05-18","2019-02-27",35.8923,"RALEIGH AIRPORT, NC US",1,"GHCND:USW00013722","METERS",-78.7819,14.1270499586349
"284",55000,"Raleigh, NC",317010,401981,541100,797071,1130490,"Raleigh","NC","North Carolina",37,35.8323231,-78.643901,91.4,"1955-11-01","2019-02-28",35.6408,"CLAYTON WTP, NC US",0.926,"GHCND:USC00311820","METERS",-78.4633,26.8488613940798
"285",67000,"Richmond, VA",716829,807828,914805,1055683,1208101,"Richmond","VA","Virginia",51,37.5294416,-77.475587,67.1,"1893-01-01","2019-02-27",37.75,"ASHLAND, VA US",0.7978,"GHCND:USC00440327","METERS",-77.4833,24.5618608115025
"286",67000,"Richmond, VA",716829,807828,914805,1055683,1208101,"Richmond","VA","Virginia",51,37.5294416,-77.475587,12.2,"1916-10-01","2019-02-26",37.2992,"HOPEWELL, VA US",0.9785,"GHCND:USC00444101","METERS",-77.2775,31.0429341132175
"287",67000,"Richmond, VA",716829,807828,914805,1055683,1208101,"Richmond","VA","Virginia",51,37.5294416,-77.475587,50,"1939-03-01","2019-02-28",37.51151,"RICHMOND INTERNATIONAL AIRPORT, VA US",0.9552,"GHCND:USW00013740","METERS",-77.32344,13.5807796447193
"288",62000,"Riverside-San Bernardino-Ontario, CA",1143146,1558182,2588793,3254821,4224851,"Riverside","CA","California",6,33.9381288,-117.3948151,256,"1893-01-01","2018-12-31",33.9511,"RIVERSIDE FIRE STATION 3, CA US",0.9059,"GHCND:USC00047470","METERS",-117.388,1.57514462076946
"289",62000,"Riverside-San Bernardino-Ontario, CA",1143146,1558182,2588793,3254821,4224851,"Riverside","CA","California",6,33.9381288,-117.3948151,391.7,"1897-03-10","2018-12-31",33.6692,"ELSINORE, CA US",0.9027,"GHCND:USC00042805","METERS",-117.3319,30.497437989915
"290",62000,"Riverside-San Bernardino-Ontario, CA",1143146,1558182,2588793,3254821,4224851,"Riverside","CA","California",6,33.9381288,-117.3948151,429.8,"1898-04-01","2018-11-30",34.037,"REDLANDS, CA US",0.956,"GHCND:USC00047306","METERS",-117.1948,21.4935489176588
"291",63000,"Rochester, NY",981347,992689,1025220,1062452,1079671,"Rochester","NY","New York",36,43.1688002,-77.6159378,151.8,"1893-01-01","2019-02-28",43.216,"BROCKPORT, NY US",0.7087,"GHCND:USC00300937","METERS",-77.9529,27.847510955293
"292",63000,"Rochester, NY",981347,992689,1025220,1062452,1079671,"Rochester","NY","New York",36,43.1688002,-77.6159378,166.1,"1895-09-01","2019-02-28",42.9203,"AVON, NY US",0.9119,"GHCND:USC00300343","METERS",-77.7557,29.9085382921201
"293",63000,"Rochester, NY",981347,992689,1025220,1062452,1079671,"Rochester","NY","New York",36,43.1688002,-77.6159378,164.3,"1926-01-02","2019-02-28",43.1167,"ROCHESTER GREATER INTERNATIONAL, NY US",1,"GHCND:USW00014768","METERS",-77.6767,7.61546312168723
"294",63000,"Rochester, NY",981347,992689,1025220,1062452,1079671,"Rochester","NY","New York",36,43.1688002,-77.6159378,142,"1932-01-01","2019-02-28",43.0731,"MACEDON, NY US",0.8261,"GHCND:USC00304952","METERS",-77.30196,27.6467491680997
"295",63000,"Rochester, NY",981347,992689,1025220,1062452,1079671,"Rochester","NY","New York",36,43.1688002,-77.6159378,310.9,"1956-09-25","2017-09-26",42.91142,"PAVILION 2 NE, NY US",0.7707,"GHCND:USC00306464","METERS",-77.98088,41.2614963841654
"296",64000,"Sacramento--Roseville--Arden-Arcade, CA",844425,1099814,1481102,1796857,2149127,"Sacramento","CA","California",6,38.5667273,-121.4682807,11.6,"1877-07-11","2019-02-26",38.5552,"SACRAMENTO 5 ESE, CA US",0.9982,"GHCND:USW00023271","METERS",-121.4183,4.53590394677399
"297",64000,"Sacramento--Roseville--Arden-Arcade, CA",844425,1099814,1481102,1796857,2149127,"Sacramento","CA","California",6,38.5667273,-121.4682807,18.3,"1893-01-01","2019-02-28",38.5349,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",0.9118,"GHCND:USC00042294","METERS",-121.7761,27.0313307195712
"298",64000,"Sacramento--Roseville--Arden-Arcade, CA",844425,1099814,1481102,1796857,2149127,"Sacramento","CA","California",6,38.5667273,-121.4682807,20.4,"1906-03-01","2018-12-31",38.6829,"WOODLAND 1 WNW, CA US",0.8703,"GHCND:USC00049781","METERS",-121.794,31.1396383029532
"299",64000,"Sacramento--Roseville--Arden-Arcade, CA",844425,1099814,1481102,1796857,2149127,"Sacramento","CA","California",6,38.5667273,-121.4682807,4.6,"1941-11-10","2019-02-28",38.5069,"SACRAMENTO EXECUTIVE AIRPORT, CA US",0.9585,"GHCND:USW00023232","METERS",-121.495,7.05463313631572
"300",67000,"Salt Lake City, UT",480152,645099,752557,939122,1087873,"Salt Lake City","UT","Utah",49,40.7773876,-111.9300129,1554.5,"1903-01-01","2019-02-27",41.05738,"MORGAN, UT US",0.896,"GHCND:USC00425826","METERS",-111.68945,37.1614387845967
"301",67000,"Salt Lake City, UT",480152,645099,752557,939122,1087873,"Salt Lake City","UT","Utah",49,40.7773876,-111.9300129,2660.9,"1905-03-17","2019-02-27",40.5905,"ALTA, UT US",0.5081,"GHCND:USC00420072","METERS",-111.6369,32.3271219345256
"302",67000,"Salt Lake City, UT",480152,645099,752557,939122,1087873,"Salt Lake City","UT","Utah",49,40.7773876,-111.9300129,2664,"1915-07-03","2018-12-31",40.6008,"SILVER LAKE BRIGHTON, UT US",0.8745,"GHCND:USC00427846","METERS",-111.5842,35.1917362784488
"303",67000,"Salt Lake City, UT",480152,645099,752557,939122,1087873,"Salt Lake City","UT","Utah",49,40.7773876,-111.9300129,1519.7,"1917-05-01","2019-01-31",40.6189,"COTTONWOOD WEIR, UT US",0.9333,"GHCND:USC00421759","METERS",-111.7836,21.5397091908629
"304",67000,"Salt Lake City, UT",480152,645099,752557,939122,1087873,"Salt Lake City","UT","Utah",49,40.7773876,-111.9300129,1652,"1920-01-05","2018-12-31",40.74853,"MOUNTAIN DELL DAM, UT US",0.9082,"GHCND:USC00425892","METERS",-111.72323,17.7284355718838
"305",67000,"Salt Lake City, UT",480152,645099,752557,939122,1087873,"Salt Lake City","UT","Utah",49,40.7773876,-111.9300129,1287.8,"1941-11-01","2019-02-28",40.7781,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",0.9202,"GHCND:USW00024127","METERS",-111.9694,3.32114368412951
"306",67000,"Salt Lake City, UT",480152,645099,752557,939122,1087873,"Salt Lake City","UT","Utah",49,40.7773876,-111.9300129,1335,"1948-07-01","2016-09-30",41.0203,"FARMINGTON 3 NW, UT US",0.7602,"GHCND:USC00422726","METERS",-111.9328,27.0419015718425
"307",67000,"Salt Lake City, UT",480152,645099,752557,939122,1087873,"Salt Lake City","UT","Utah",49,40.7773876,-111.9300129,1624.6,"1955-04-04","2019-02-27",40.8397,"CITY CREEK WATER PLANT, UT US",0.9729,"GHCND:USC00421446","METERS",-111.8313,10.8302179687373
"308",65000,"San Antonio-New Braunfels, TX",951876,1154648,1407745,1711703,2142508,"San Antonio","TX","Texas",48,29.4721484,-98.5246863,329.2,"1940-02-15","2018-11-12",29.7382,"BULVERDE, TX US",0.9593,"GHCND:USC00411215","METERS",-98.4521,30.4385707598879
"309",65000,"San Antonio-New Braunfels, TX",951876,1154648,1407745,1711703,2142508,"San Antonio","TX","Texas",48,29.4721484,-98.5246863,240.5,"1946-08-14","2019-02-28",29.5443,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",0.9993,"GHCND:USW00012921","METERS",-98.4839,8.95122104658236
"310",66000,"San Diego-Carlsbad, CA",1357854,1861846,2498016,2813833,3095313,"San Diego","CA","California",6,32.8168635,-117.1335027,197.5,"1893-01-01","2018-12-31",33.01953,"POWAY VALLEY, CA US",0.5857,"GHCND:USC00047111","METERS",-117.03096,24.5113587351501
"311",66000,"San Diego-Carlsbad, CA",1357854,1861846,2498016,2813833,3095313,"San Diego","CA","California",6,32.8168635,-117.1335027,17.1,"1918-09-01","2019-02-22",32.64,"CHULA VISTA, CA US",0.9834,"GHCND:USC00041758","METERS",-117.0858,20.1887878776314
"312",66000,"San Diego-Carlsbad, CA",1357854,1861846,2498016,2813833,3095313,"San Diego","CA","California",6,32.8168635,-117.1335027,4.6,"1939-07-01","2019-02-28",32.7336,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",0.9999,"GHCND:USW00023188","METERS",-117.1831,10.3663613427426
"313",66000,"San Diego-Carlsbad, CA",1357854,1861846,2498016,2813833,3095313,"San Diego","CA","California",6,32.8168635,-117.1335027,7.3,"1945-04-01","2019-02-26",32.56667,"IMPERIAL BEACH REAM FIELD NAS, CA US",0.7063,"GHCND:USW00093115","METERS",-117.11667,27.8960220763838
"314",66000,"San Diego-Carlsbad, CA",1357854,1861846,2498016,2813833,3095313,"San Diego","CA","California",6,32.8168635,-117.1335027,7.9,"1945-04-01","2019-02-26",32.7,"NORTH ISLAND NAS, CA US",0.9521,"GHCND:USW00093112","METERS",-117.2,14.4219083353752
"315",66000,"San Diego-Carlsbad, CA",1357854,1861846,2498016,2813833,3095313,"San Diego","CA","California",6,32.8168635,-117.1335027,145.4,"1947-07-01","2018-11-14",32.86667,"SAN DIEGO MIRAMAR NAS, CA US",0.921,"GHCND:USW00093107","METERS",-117.13333,5.54445774595519
"316",66000,"San Diego-Carlsbad, CA",1357854,1861846,2498016,2813833,3095313,"San Diego","CA","California",6,32.8168635,-117.1335027,182.9,"1948-07-01","2019-02-25",32.8856,"EL CAPITAN DAM, CA US",0.9119,"GHCND:USC00042709","METERS",-116.8149,30.761750631808
"317",67000,"San Francisco-Oakland-Hayward, CA",3109519,3250630,3686592,4123740,4335391,"San Francisco","CA","California",6,37.7782251,-122.4424955,94.5,"1893-01-01","2018-12-31",37.8744,"BERKELEY, CA US",0.9281,"GHCND:USC00040693","METERS",-122.2605,19.2536498212784
"318",67000,"San Francisco-Oakland-Hayward, CA",3109519,3250630,3686592,4123740,4335391,"San Francisco","CA","California",6,37.7782251,-122.4424955,36.6,"1894-01-01","2018-12-19",37.99833,"SAN RAFAEL CIVIC CEN, CA US",0.5513,"GHCND:USC00047880","METERS",-122.53722,25.8766534124511
"319",67000,"San Francisco-Oakland-Hayward, CA",3109519,3250630,3686592,4123740,4335391,"San Francisco","CA","California",6,37.7782251,-122.4424955,44.2,"1902-01-01","2019-02-27",37.9566,"KENTFIELD, CA US",0.9649,"GHCND:USC00044500","METERS",-122.5447,21.7934563357356
"320",67000,"San Francisco-Oakland-Hayward, CA",3109519,3250630,3686592,4123740,4335391,"San Francisco","CA","California",6,37.7782251,-122.4424955,45.7,"1921-01-01","2019-02-26",37.7705,"SAN FRANCISCO DOWNTOWN, CA US",0.9999,"GHCND:USW00023272","METERS",-122.4269,1.61944230031653
"321",67000,"San Francisco-Oakland-Hayward, CA",3109519,3250630,3686592,4123740,4335391,"San Francisco","CA","California",6,37.7782251,-122.4424955,67.1,"1940-12-01","2018-12-25",37.8977,"MUIR WOODS, CA US",0.9579,"GHCND:USC00046027","METERS",-122.5688,17.3258576790829
"322",67000,"San Francisco-Oakland-Hayward, CA",3109519,3250630,3686592,4123740,4335391,"San Francisco","CA","California",6,37.7782251,-122.4424955,2.4,"1945-07-01","2019-02-28",37.6197,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",0.9985,"GHCND:USW00023234","METERS",-122.3647,18.9305842082296
"323",67000,"San Francisco-Oakland-Hayward, CA",3109519,3250630,3686592,4123740,4335391,"San Francisco","CA","California",6,37.7782251,-122.4424955,1.8,"1948-01-01","2019-02-27",37.72139,"OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US",0.7762,"GHCND:USW00023230","METERS",-122.22083,20.5110350226117
"324",67000,"San Francisco-Oakland-Hayward, CA",3109519,3250630,3686592,4123740,4335391,"San Francisco","CA","California",6,37.7782251,-122.4424955,2.4,"1948-07-01","2018-12-31",37.728,"SAN FRANCISCO OCEANSIDE, CA US",0.7974,"GHCND:USC00047767","METERS",-122.5052,7.85611968512611
"325",67000,"San Francisco-Oakland-Hayward, CA",3109519,3250630,3686592,4123740,4335391,"San Francisco","CA","California",6,37.7782251,-122.4424955,120.1,"1948-07-01","2018-12-31",37.7719,"UPPER SAN LEANDRO FILTERS, CA US",0.8833,"GHCND:USC00049185","METERS",-122.1675,24.2069064580829
"326",67000,"San Francisco-Oakland-Hayward, CA",3109519,3250630,3686592,4123740,4335391,"San Francisco","CA","California",6,37.7782251,-122.4424955,6.1,"1950-12-01","2019-02-27",37.9191,"RICHMOND, CA US",0.9604,"GHCND:USC00047414","METERS",-122.3772,16.6994529326241
"327",68000,"San Jose-Sunnyvale-Santa Clara, CA",1082940,1320076,1534274,1735819,1836911,"San Jose","CA","California",6,37.1733268,-121.8174125,111.3,"1893-01-01","2018-12-29",37.2319,"LOS GATOS, CA US",0.9671,"GHCND:USC00045123","METERS",-121.9592,14.1620618397982
"328",68000,"San Jose-Sunnyvale-Santa Clara, CA",1082940,1320076,1534274,1735819,1836911,"San Jose","CA","California",6,37.1733268,-121.8174125,21.3,"1893-01-01","2019-02-26",36.98785,"SANTA CRUZ, CA US",0.9873,"GHCND:USC00047916","METERS",-121.99952,26.2272126587851
"329",68000,"San Jose-Sunnyvale-Santa Clara, CA",1082940,1320076,1534274,1735819,1836911,"San Jose","CA","California",6,37.1733268,-121.8174125,59.1,"1906-03-01","2018-10-24",37.003,"GILROY, CA US",0.5778,"GHCND:USC00043417","METERS",-121.5608,29.6440292436683
"330",68000,"San Jose-Sunnyvale-Santa Clara, CA",1082940,1320076,1534274,1735819,1836911,"San Jose","CA","California",6,37.1733268,-121.8174125,29,"1908-01-01","2019-02-25",36.9308,"WATSONVILLE WATERWORKS, CA US",0.9266,"GHCND:USC00049473","METERS",-121.7691,27.3370241669415
"331",68000,"San Jose-Sunnyvale-Santa Clara, CA",1082940,1320076,1534274,1735819,1836911,"San Jose","CA","California",6,37.1733268,-121.8174125,11.9,"1945-03-01","2019-02-27",37.40583,"MOFFETT FEDERAL AIRFIELD, CA US",0.9475,"GHCND:USW00023244","METERS",-122.04806,32.9719275502415
"332",68000,"San Jose-Sunnyvale-Santa Clara, CA",1082940,1320076,1534274,1735819,1836911,"San Jose","CA","California",6,37.1733268,-121.8174125,1282,"1948-07-01","2019-02-26",37.3436,"MOUNT HAMILTON, CA US",0.9754,"GHCND:USC00045933","METERS",-121.6425,24.483646095783
"333",68000,"San Jose-Sunnyvale-Santa Clara, CA",1082940,1320076,1534274,1735819,1836911,"San Jose","CA","California",6,37.1733268,-121.8174125,7.6,"1953-09-01","2017-12-30",37.4436,"PALO ALTO, CA US",0.9497,"GHCND:USC00046646","METERS",-122.1402,41.4973367340512
"334",69000,"Scranton--Wilkes-Barre--Hazleton, PA",595490,597420,575264,560625,563631,"Scranton","PA","Pennsylvania",42,41.4043729,-75.6649127,283.5,"1949-01-01","2019-02-28",41.3336,"WILKES BARRE SCRANTON INTERNATIONAL AIRPORT, PA US",0.9939,"GHCND:USW00014777","METERS",-75.7269,9.42795923345426
"335",69000,"Scranton--Wilkes-Barre--Hazleton, PA",595490,597420,575264,560625,563631,"Scranton","PA","Pennsylvania",42,41.4043729,-75.6649127,459.9,"1963-10-01","2019-02-28",41.1184,"FRANCIS E WALTER DAM, PA US",0.8979,"GHCND:USC00363018","METERS",-75.7277,32.2650116254978
"336",63000,"Seattle-Tacoma-Bellevue, WA",1832896,2093112,2559164,3043878,3439809,"Seattle","WA","Washington",53,47.6199944,-122.3512356,33.5,"1899-05-01","2019-02-28",47.5688,"BREMERTON, WA US",0.9191,"GHCND:USC00450872","METERS",-122.6827,25.5276150607591
"337",63000,"Seattle-Tacoma-Bellevue, WA",1832896,2093112,2559164,3043878,3439809,"Seattle","WA","Washington",53,47.6199944,-122.3512356,163.1,"1903-04-01","2019-02-23",47.3766,"LANDSBURG, WA US",0.9431,"GHCND:USC00454486","METERS",-121.9613,39.9268724600323
"338",63000,"Seattle-Tacoma-Bellevue, WA",1832896,2093112,2559164,3043878,3439809,"Seattle","WA","Washington",53,47.6199944,-122.3512356,9.1,"1912-04-01","2019-02-27",47.4172,"KENT, WA US",0.9004,"GHCND:USC00454169","METERS",-122.2433,23.9890625621842
"339",63000,"Seattle-Tacoma-Bellevue, WA",1832896,2093112,2559164,3043878,3439809,"Seattle","WA","Washington",53,47.6199944,-122.3512356,36.6,"1929-02-01","2019-02-27",47.8452,"MONROE, WA US",0.9557,"GHCND:USC00455525","METERS",-121.9944,36.6373633786066
"340",63000,"Seattle-Tacoma-Bellevue, WA",1832896,2093112,2559164,3043878,3439809,"Seattle","WA","Washington",53,47.6199944,-122.3512356,5.2,"1938-07-01","2015-08-31",47.3725,"WAUNA 3 W, WA US",0.9543,"GHCND:USC00459021","METERS",-122.7027,38.1813844898459
"341",63000,"Seattle-Tacoma-Bellevue, WA",1832896,2093112,2559164,3043878,3439809,"Seattle","WA","Washington",53,47.6199944,-122.3512356,112.8,"1948-01-01","2019-02-28",47.4444,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",1,"GHCND:USW00024233","METERS",-122.3138,19.748544371573
"342",63000,"Seattle-Tacoma-Bellevue, WA",1832896,2093112,2559164,3043878,3439809,"Seattle","WA","Washington",53,47.6199944,-122.3512356,6.1,"1948-01-01","2019-02-26",47.53028,"SEATTLE BOEING FIELD, WA US",0.5329,"GHCND:USW00024234","METERS",-122.30083,10.6802895082481
"343",67000,"Spokane-Spokane Valley, WA",310917,379394,401227,469737,527753,"Spokane","WA","Washington",53,47.6670879,-117.4329879,717.2,"1889-08-01","2019-02-28",47.6216,"SPOKANE INTERNATIONAL AIRPORT, WA US",0.9998,"GHCND:USW00024157","METERS",-117.528,8.74177437977345
"344",67000,"Springfield, MA",583031,581831,602878,608479,621570,"Springfield","MA","Massachusetts",25,42.115502,-72.5395222,44.2,"1893-01-01","2019-02-27",42.3861,"AMHERST, MA US",0.9834,"GHCND:USC00190120","METERS",-72.5374,30.1233391341434
"345",67000,"Springfield, MA",583031,581831,602878,608479,621570,"Springfield","MA","Massachusetts",25,42.115502,-72.5395222,121.9,"1937-09-01","2017-12-31",42.2623,"WARE, MA US",0.9398,"GHCND:USC00198793","METERS",-72.2482,29.0586638466807
"346",67000,"Springfield, MA",583031,581831,602878,608479,621570,"Springfield","MA","Massachusetts",25,42.115502,-72.5395222,167.6,"1942-01-01","2019-02-28",42.2796,"BELCHERTOWN, MA US",0.9919,"GHCND:USC00190562","METERS",-72.3482,24.1380389956686
"347",67000,"Springfield, MA",583031,581831,602878,608479,621570,"Springfield","MA","Massachusetts",25,42.115502,-72.5395222,53.3,"1942-01-08","2019-02-28",41.9375,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",0.9093,"GHCND:USW00014740","METERS",-72.6819,23.0489266121158
"348",65000,"St. Louis, MO-IL",2520639,2485566,2560517,2675343,2787701,"St. Louis","MO","Missouri",29,38.6357743,-90.2451721,132.6,"1892-12-02","2019-02-28",38.86702,"ALTON MELVIN PRICE LOCK AND DAM, IL US",0.5729,"GHCND:USC00110137","METERS",-90.14886,27.0660217882807
"349",65000,"St. Louis, MO-IL",2520639,2485566,2560517,2675343,2787701,"St. Louis","MO","Missouri",29,38.6357743,-90.2451721,142.3,"1893-01-01","2019-02-28",38.8147,"ST CHARLES, MO US",0.9618,"GHCND:USC00237397","METERS",-90.5169,30.8806702746366
"350",65000,"St. Louis, MO-IL",2520639,2485566,2560517,2675343,2787701,"St. Louis","MO","Missouri",29,38.6357743,-90.2451721,141.7,"1893-02-01","2019-02-28",38.80933,"EDWARDSVILLE 2 W, IL US",0.8125,"GHCND:USC00112679","METERS",-90.00345,28.5305642373334
"351",65000,"St. Louis, MO-IL",2520639,2485566,2560517,2675343,2787701,"St. Louis","MO","Missouri",29,38.6357743,-90.2451721,161.8,"1916-08-01","2015-08-23",38.5572,"VALLEY PARK, MO US",0.955,"GHCND:USC00238561","METERS",-90.4922,23.203819327992
"352",65000,"St. Louis, MO-IL",2520639,2485566,2560517,2675343,2787701,"St. Louis","MO","Missouri",29,38.6357743,-90.2451721,161.8,"1938-04-01","2019-02-28",38.7525,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0.9999,"GHCND:USW00013994","METERS",-90.3736,17.1274304782981
"353",75000,"Stockton-Lodi, CA",290208,347342,480628,563598,685306,"Stockton","CA","California",6,37.9766216,-121.3111413,12.2,"1893-01-01","2015-01-30",38.1061,"LODI, CA US",0.843,"GHCND:USC00045032","METERS",-121.2877,14.5592469254104
"354",75000,"Stockton-Lodi, CA",290208,347342,480628,563598,685306,"Stockton","CA","California",6,37.9766216,-121.3111413,7.9,"1941-02-20","2019-02-28",37.8891,"STOCKTON METROPOLITAN AIRPORT, CA US",0.9021,"GHCND:USW00023237","METERS",-121.2258,12.2910279440701
"355",75000,"Stockton-Lodi, CA",290208,347342,480628,563598,685306,"Stockton","CA","California",6,37.9766216,-121.3111413,18.6,"1955-02-01","2019-02-27",37.79589,"TRACY PUMPING PLANT, CA US",0.9851,"GHCND:USC00049001","METERS",-121.58319,31.241709345722
"356",73000,"Syracuse, NY",636507,642971,659864,650154,662577,"Syracuse","NY","New York",36,43.040922,-76.1437638,115.5,"1893-01-01","2018-03-16",43.15,"BALDWINSVILLE, NY US",0.766,"GHCND:USC00300379","METERS",-76.3333,19.6166349418476
"357",73000,"Syracuse, NY",636507,642971,659864,650154,662577,"Syracuse","NY","New York",36,43.040922,-76.1437638,266.7,"1900-02-01","2018-12-31",42.9461,"SKANEATELES, NY US",0.9133,"GHCND:USC00307780","METERS",-76.4313,25.6814418022453
"358",73000,"Syracuse, NY",636507,642971,659864,650154,662577,"Syracuse","NY","New York",36,43.040922,-76.1437638,114.9,"1932-01-01","2019-02-28",43.2386,"BREWERTON LOCK 23, NY US",0.9402,"GHCND:USC00300870","METERS",-76.1964,22.4169265728851
"359",73000,"Syracuse, NY",636507,642971,659864,650154,662577,"Syracuse","NY","New York",36,43.040922,-76.1437638,125.9,"1938-05-01","2019-02-28",43.1111,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",1,"GHCND:USW00014771","METERS",-76.1038,8.46108271522504
"360",73000,"Syracuse, NY",636507,642971,659864,650154,662577,"Syracuse","NY","New York",36,43.040922,-76.1437638,176.8,"1946-08-01","2018-12-31",43.3305,"CAMDEN, NY US",0.8188,"GHCND:USC00301110","METERS",-75.8416,40.5049509054342
"361",71000,"Tampa-St. Petersburg-Clearwater, FL",1105553,1613603,2067959,2395997,2783243,"Tampa","FL","Florida",12,27.9679724,-82.4764052,2.4,"1892-01-01","2019-02-27",28.1522,"TARPON SPNGS SWG PLANT, FL US",0.9842,"GHCND:USC00088824","METERS",-82.7538,34.1046714792819
"362",71000,"Tampa-St. Petersburg-Clearwater, FL",1105553,1613603,2067959,2395997,2783243,"Tampa","FL","Florida",12,27.9679724,-82.4764052,2.4,"1892-01-01","2015-01-12",27.7629,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US",0.8335,"GHCND:USC00087886","METERS",-82.6262,27.1745523338011
"363",71000,"Tampa-St. Petersburg-Clearwater, FL",1105553,1613603,2067959,2395997,2783243,"Tampa","FL","Florida",12,27.9679724,-82.4764052,5.8,"1939-02-01","2019-02-28",27.96194,"TAMPA INTERNATIONAL AIRPORT, FL US",1,"GHCND:USW00012842","METERS",-82.5403,6.31800337196675
"364",71000,"Tampa-St. Petersburg-Clearwater, FL",1105553,1613603,2067959,2395997,2783243,"Tampa","FL","Florida",12,27.9679724,-82.4764052,16.2,"1943-08-08","2018-12-31",28.1469,"HILLSBOROUGH RVR ST PARK, FL US",0.9017,"GHCND:USC00083986","METERS",-82.2276,31.5298924433574
"365",77000,"Toledo, OH",607163,616864,614128,618203,610001,"Toledo","OH","Ohio",39,41.663915,-83.5822162,205.7,"1893-06-01","2019-02-26",41.3831,"BOWLING GREEN WWTP, OH US",0.9905,"GHCND:USC00330862","METERS",-83.6111,31.3527338026105
"366",77000,"Toledo, OH",607163,616864,614128,618203,610001,"Toledo","OH","Ohio",39,41.663915,-83.5822162,205.4,"1955-01-01","2019-02-28",41.5871,"TOLEDO EXPRESS AIRPORT, OH US",1,"GHCND:USW00094830","METERS",-83.8055,20.4530762540477
"367",77000,"Tucson, AZ",351667,531443,666880,843746,980263,"Tucson","AZ","Arizona",4,32.1545839,-110.8782411,776.9,"1946-06-01","2019-02-28",32.1313,"TUCSON INTERNATIONAL AIRPORT, AZ US",0.9848,"GHCND:USW00023160","METERS",-110.9552,7.7030703040056
"368",75000,"Tulsa, OK",574229,711652,761019,859532,937478,"Tulsa","OK","Oklahoma",40,36.1283944,-95.90422,179.2,"1900-04-20","2019-02-28",36.3225,"CLAREMORE 2 ENE, OK US",0.875,"GHCND:USC00341828","METERS",-95.5808,36.1996762194846
"369",75000,"Tulsa, OK",574229,711652,761019,859532,937478,"Tulsa","OK","Oklahoma",40,36.1283944,-95.90422,198.1,"1938-12-01","2019-02-28",36.1994,"TULSA INTERNATIONAL AIRPORT, OK US",0.9605,"GHCND:USW00013968","METERS",-95.8872,8.05095053372191
"370",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,9.8,"1905-01-01","2018-12-30",21.3479,"MOANALUA 770, HI US",0.9216,"GHCND:USC00516395","METERS",-157.891,5.33953256674433
"371",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,73.2,"1905-01-01","2019-02-27",21.3113,"MANOA 712.1, HI US",0.9586,"GHCND:USC00516122","METERS",-157.8157,3.4677245500525
"372",71550,"Urban Honolulu, HI",629176,762565,836231,876156,953207,"Urban Honolulu","HI","Hawaii",15,21.3257048,-157.8453493,15.2,"1906-01-01","2018-11-30",21.386,"WAIPAHU 750, HI US",0.5828,"GHCND:USC00519738","METERS",-158.007,18.0533919798268
