"","Year","Month","Day","Station","TempType","Attributes","Temperature","Decade","Error"
"4658","1998","00","00","GHCND:USC00046940","ERROR","NULL",0,2000,TRUE
"4659","1999","00","00","GHCND:USC00046940","ERROR","NULL",0,2000,TRUE
"4660","2000","00","00","GHCND:USC00046940","ERROR","NULL",0,2000,TRUE
"4661","2001","00","00","GHCND:USC00046940","ERROR","NULL",0,2000,TRUE
"4662","2002","00","00","GHCND:USC00046940","ERROR","NULL",0,2000,TRUE
"4663","2003","00","00","GHCND:USC00046940","ERROR","NULL",0,2000,TRUE
"4664","2004","00","00","GHCND:USC00046940","ERROR","NULL",0,2000,TRUE
"4665","2005","00","00","GHCND:USC00046940","ERROR","NULL",0,2010,TRUE
"4666","2006","00","00","GHCND:USC00046940","ERROR","NULL",0,2010,TRUE
"4667","2007","00","00","GHCND:USC00046940","ERROR","NULL",0,2010,TRUE
"4668","2008","00","00","GHCND:USC00046940","ERROR","NULL",0,2010,TRUE
"4669","2009","00","00","GHCND:USC00046940","ERROR","NULL",0,2010,TRUE
"4670","2010","00","00","GHCND:USC00046940","ERROR","NULL",0,2010,TRUE
"4671","2011","00","00","GHCND:USC00046940","ERROR","NULL",0,2010,TRUE
"4672","2012","00","00","GHCND:USC00046940","ERROR","NULL",0,2010,TRUE
"4673","2013","00","00","GHCND:USC00046940","ERROR","NULL",0,2010,TRUE
"4674","2014","00","00","GHCND:USC00046940","ERROR","NULL",0,2010,TRUE
"4675","2015","00","00","GHCND:USC00046940","ERROR","NULL",0,2020,TRUE
"4676","1966","00","00","GHCND:USC00157948","ERROR","NULL",0,1970,TRUE
"4677","1967","00","00","GHCND:USC00157948","ERROR","NULL",0,1970,TRUE
"4678","1968","00","00","GHCND:USC00157948","ERROR","NULL",0,1970,TRUE
"4679","1969","00","00","GHCND:USC00157948","ERROR","NULL",0,1970,TRUE
"4680","1970","00","00","GHCND:USC00157948","ERROR","NULL",0,1970,TRUE
"4681","1971","00","00","GHCND:USC00157948","ERROR","NULL",0,1970,TRUE
"4682","1972","00","00","GHCND:USC00157948","ERROR","NULL",0,1970,TRUE
"4683","1973","00","00","GHCND:USC00157948","ERROR","NULL",0,1970,TRUE
"4684","1974","00","00","GHCND:USC00157948","ERROR","NULL",0,1970,TRUE
"4685","1975","00","00","GHCND:USC00157948","ERROR","NULL",0,1980,TRUE
"4686","1976","00","00","GHCND:USC00157948","ERROR","NULL",0,1980,TRUE
"4687","1977","00","00","GHCND:USC00157948","ERROR","NULL",0,1980,TRUE
"4688","1978","00","00","GHCND:USC00157948","ERROR","NULL",0,1980,TRUE
"4689","1979","00","00","GHCND:USC00157948","ERROR","NULL",0,1980,TRUE
"4690","1980","00","00","GHCND:USC00157948","ERROR","NULL",0,1980,TRUE
"4691","1981","00","00","GHCND:USC00157948","ERROR","NULL",0,1980,TRUE
"4692","1982","00","00","GHCND:USC00157948","ERROR","NULL",0,1980,TRUE
"4693","1983","00","00","GHCND:USC00157948","ERROR","NULL",0,1980,TRUE
"4694","1984","00","00","GHCND:USC00157948","ERROR","NULL",0,1980,TRUE
"4695","1985","00","00","GHCND:USC00157948","ERROR","NULL",0,1990,TRUE
"4696","1986","00","00","GHCND:USC00157948","ERROR","NULL",0,1990,TRUE
"4697","1987","00","00","GHCND:USC00157948","ERROR","NULL",0,1990,TRUE
"4698","1988","00","00","GHCND:USC00157948","ERROR","NULL",0,1990,TRUE
"4699","1989","00","00","GHCND:USC00157948","ERROR","NULL",0,1990,TRUE
"4700","1990","00","00","GHCND:USC00157948","ERROR","NULL",0,1990,TRUE
"4701","1991","00","00","GHCND:USC00157948","ERROR","NULL",0,1990,TRUE
"4702","1992","00","00","GHCND:USC00157948","ERROR","NULL",0,1990,TRUE
"4703","1993","00","00","GHCND:USC00157948","ERROR","NULL",0,1990,TRUE
"4704","1994","00","00","GHCND:USC00157948","ERROR","NULL",0,1990,TRUE
"4705","1995","00","00","GHCND:USC00157948","ERROR","NULL",0,2000,TRUE
"4706","1996","00","00","GHCND:USC00157948","ERROR","NULL",0,2000,TRUE
"4707","1997","00","00","GHCND:USC00157948","ERROR","NULL",0,2000,TRUE
"4708","1998","00","00","GHCND:USC00157948","ERROR","NULL",0,2000,TRUE
"4709","1999","00","00","GHCND:USC00157948","ERROR","NULL",0,2000,TRUE
"4710","2000","00","00","GHCND:USC00157948","ERROR","NULL",0,2000,TRUE
"4711","2001","00","00","GHCND:USC00157948","ERROR","NULL",0,2000,TRUE
"4712","2002","00","00","GHCND:USC00157948","ERROR","NULL",0,2000,TRUE
"4713","2003","00","00","GHCND:USC00157948","ERROR","NULL",0,2000,TRUE
"4714","2004","00","00","GHCND:USC00157948","ERROR","NULL",0,2000,TRUE
"4715","2005","00","00","GHCND:USC00157948","ERROR","NULL",0,2010,TRUE
"4716","2006","00","00","GHCND:USC00157948","ERROR","NULL",0,2010,TRUE
"4717","2007","00","00","GHCND:USC00157948","ERROR","NULL",0,2010,TRUE
"4718","2008","00","00","GHCND:USC00157948","ERROR","NULL",0,2010,TRUE
"4719","2009","00","00","GHCND:USC00157948","ERROR","NULL",0,2010,TRUE
"4720","2010","00","00","GHCND:USC00157948","ERROR","NULL",0,2010,TRUE
"4721","2011","00","00","GHCND:USC00157948","ERROR","NULL",0,2010,TRUE
"4722","2012","00","00","GHCND:USC00157948","ERROR","NULL",0,2010,TRUE
"4723","2013","00","00","GHCND:USC00157948","ERROR","NULL",0,2010,TRUE
"4724","2014","00","00","GHCND:USC00157948","ERROR","NULL",0,2010,TRUE
"4725","2015","00","00","GHCND:USC00157948","ERROR","NULL",0,2020,TRUE
"4726","1966","00","00","GHCND:USC00154955","ERROR","NULL",0,1970,TRUE
"4727","1967","00","00","GHCND:USC00154955","ERROR","NULL",0,1970,TRUE
"4728","1968","00","00","GHCND:USC00154955","ERROR","NULL",0,1970,TRUE
"4729","1969","00","00","GHCND:USC00154955","ERROR","NULL",0,1970,TRUE
"4730","1970","00","00","GHCND:USC00154955","ERROR","NULL",0,1970,TRUE
"4731","1971","00","00","GHCND:USC00154955","ERROR","NULL",0,1970,TRUE
"4732","1972","00","00","GHCND:USC00154955","ERROR","NULL",0,1970,TRUE
"4733","1973","00","00","GHCND:USC00154955","ERROR","NULL",0,1970,TRUE
"4734","1974","00","00","GHCND:USC00154955","ERROR","NULL",0,1970,TRUE
"4735","1975","00","00","GHCND:USC00154955","ERROR","NULL",0,1980,TRUE
"4736","1976","00","00","GHCND:USC00154955","ERROR","NULL",0,1980,TRUE
"4737","1977","00","00","GHCND:USC00154955","ERROR","NULL",0,1980,TRUE
"4738","1978","00","00","GHCND:USC00154955","ERROR","NULL",0,1980,TRUE
"4739","1979","00","00","GHCND:USC00154955","ERROR","NULL",0,1980,TRUE
"4740","1980","00","00","GHCND:USC00154955","ERROR","NULL",0,1980,TRUE
"4741","1981","00","00","GHCND:USC00154955","ERROR","NULL",0,1980,TRUE
"4742","1982","00","00","GHCND:USC00154955","ERROR","NULL",0,1980,TRUE
"4743","1983","00","00","GHCND:USC00154955","ERROR","NULL",0,1980,TRUE
"4744","1984","00","00","GHCND:USC00154955","ERROR","NULL",0,1980,TRUE
"4745","1985","00","00","GHCND:USC00154955","ERROR","NULL",0,1990,TRUE
"4746","1986","00","00","GHCND:USC00154955","ERROR","NULL",0,1990,TRUE
"4747","1987","00","00","GHCND:USC00154955","ERROR","NULL",0,1990,TRUE
"4748","1988","00","00","GHCND:USC00154955","ERROR","NULL",0,1990,TRUE
"4749","1989","00","00","GHCND:USC00154955","ERROR","NULL",0,1990,TRUE
"4750","1990","00","00","GHCND:USC00154955","ERROR","NULL",0,1990,TRUE
"4751","1991","00","00","GHCND:USC00154955","ERROR","NULL",0,1990,TRUE
"4752","1992","00","00","GHCND:USC00154955","ERROR","NULL",0,1990,TRUE
"4753","1993","00","00","GHCND:USC00154955","ERROR","NULL",0,1990,TRUE
"4754","1994","00","00","GHCND:USC00154955","ERROR","NULL",0,1990,TRUE
"4755","1995","00","00","GHCND:USC00154955","ERROR","NULL",0,2000,TRUE
"4756","1996","00","00","GHCND:USC00154955","ERROR","NULL",0,2000,TRUE
"4757","1997","00","00","GHCND:USC00154955","ERROR","NULL",0,2000,TRUE
"4758","1998","00","00","GHCND:USC00154955","ERROR","NULL",0,2000,TRUE
"4759","1999","00","00","GHCND:USC00154955","ERROR","NULL",0,2000,TRUE
"4760","2000","00","00","GHCND:USC00154955","ERROR","NULL",0,2000,TRUE
"4761","2001","00","00","GHCND:USC00154955","ERROR","NULL",0,2000,TRUE
"4762","2002","00","00","GHCND:USC00154955","ERROR","NULL",0,2000,TRUE
"4763","2003","00","00","GHCND:USC00154955","ERROR","NULL",0,2000,TRUE
"4764","2004","00","00","GHCND:USC00154955","ERROR","NULL",0,2000,TRUE
"4765","2005","00","00","GHCND:USC00154955","ERROR","NULL",0,2010,TRUE
"4766","2006","00","00","GHCND:USC00154955","ERROR","NULL",0,2010,TRUE
"4767","2007","00","00","GHCND:USC00154955","ERROR","NULL",0,2010,TRUE
"4768","2008","00","00","GHCND:USC00154955","ERROR","NULL",0,2010,TRUE
"4769","2009","00","00","GHCND:USC00154955","ERROR","NULL",0,2010,TRUE
"4770","2010","00","00","GHCND:USC00154955","ERROR","NULL",0,2010,TRUE
"4771","1966","00","00","GHCND:USC00157334","ERROR","NULL",0,1970,TRUE
"4772","1967","00","00","GHCND:USC00157334","ERROR","NULL",0,1970,TRUE
"4773","1968","00","00","GHCND:USC00157334","ERROR","NULL",0,1970,TRUE
"4774","1969","00","00","GHCND:USC00157334","ERROR","NULL",0,1970,TRUE
"4775","1970","00","00","GHCND:USC00157334","ERROR","NULL",0,1970,TRUE
"4776","1971","00","00","GHCND:USC00157334","ERROR","NULL",0,1970,TRUE
"4777","1972","00","00","GHCND:USC00157334","ERROR","NULL",0,1970,TRUE
"4778","1973","00","00","GHCND:USC00157334","ERROR","NULL",0,1970,TRUE
"4779","1974","00","00","GHCND:USC00157334","ERROR","NULL",0,1970,TRUE
"4780","1975","00","00","GHCND:USC00157334","ERROR","NULL",0,1980,TRUE
"4781","1976","00","00","GHCND:USC00157334","ERROR","NULL",0,1980,TRUE
"4782","1977","00","00","GHCND:USC00157334","ERROR","NULL",0,1980,TRUE
"4783","1978","00","00","GHCND:USC00157334","ERROR","NULL",0,1980,TRUE
"4784","1979","00","00","GHCND:USC00157334","ERROR","NULL",0,1980,TRUE
"4785","1980","00","00","GHCND:USC00157334","ERROR","NULL",0,1980,TRUE
"4786","1981","00","00","GHCND:USC00157334","ERROR","NULL",0,1980,TRUE
"4787","1982","00","00","GHCND:USC00157334","ERROR","NULL",0,1980,TRUE
"4788","1983","00","00","GHCND:USC00157334","ERROR","NULL",0,1980,TRUE
"4789","1984","00","00","GHCND:USC00157334","ERROR","NULL",0,1980,TRUE
"4790","1985","00","00","GHCND:USC00157334","ERROR","NULL",0,1990,TRUE
"4791","1986","00","00","GHCND:USC00157334","ERROR","NULL",0,1990,TRUE
"4792","1987","00","00","GHCND:USC00157334","ERROR","NULL",0,1990,TRUE
"4793","1988","00","00","GHCND:USC00157334","ERROR","NULL",0,1990,TRUE
"4794","1989","00","00","GHCND:USC00157334","ERROR","NULL",0,1990,TRUE
"4795","1990","00","00","GHCND:USC00157334","ERROR","NULL",0,1990,TRUE
"4796","1991","00","00","GHCND:USC00157334","ERROR","NULL",0,1990,TRUE
"4797","1992","00","00","GHCND:USC00157334","ERROR","NULL",0,1990,TRUE
"4798","1993","00","00","GHCND:USC00157334","ERROR","NULL",0,1990,TRUE
"4799","1994","00","00","GHCND:USC00157334","ERROR","NULL",0,1990,TRUE
"4800","1995","00","00","GHCND:USC00157334","ERROR","NULL",0,2000,TRUE
"4801","1996","00","00","GHCND:USC00157334","ERROR","NULL",0,2000,TRUE
"4802","1997","00","00","GHCND:USC00157334","ERROR","NULL",0,2000,TRUE
"4803","1998","00","00","GHCND:USC00157334","ERROR","NULL",0,2000,TRUE
"4804","1999","00","00","GHCND:USC00157334","ERROR","NULL",0,2000,TRUE
"4805","2000","00","00","GHCND:USC00157334","ERROR","NULL",0,2000,TRUE
"4806","2001","00","00","GHCND:USC00157334","ERROR","NULL",0,2000,TRUE
"4807","2002","00","00","GHCND:USC00157334","ERROR","NULL",0,2000,TRUE
"4808","2003","00","00","GHCND:USC00157334","ERROR","NULL",0,2000,TRUE
"4809","2004","00","00","GHCND:USC00157334","ERROR","NULL",0,2000,TRUE
"4810","2005","00","00","GHCND:USC00157334","ERROR","NULL",0,2010,TRUE
"4811","2006","00","00","GHCND:USC00157334","ERROR","NULL",0,2010,TRUE
"4812","2007","00","00","GHCND:USC00157334","ERROR","NULL",0,2010,TRUE
"4813","2008","00","00","GHCND:USC00157334","ERROR","NULL",0,2010,TRUE
"4814","2009","00","00","GHCND:USC00157334","ERROR","NULL",0,2010,TRUE
"4815","2010","00","00","GHCND:USC00157334","ERROR","NULL",0,2010,TRUE
"4816","2011","00","00","GHCND:USC00157334","ERROR","NULL",0,2010,TRUE
"4817","2012","00","00","GHCND:USC00157334","ERROR","NULL",0,2010,TRUE
"4818","2013","00","00","GHCND:USC00157334","ERROR","NULL",0,2010,TRUE
"4819","2014","00","00","GHCND:USC00157334","ERROR","NULL",0,2010,TRUE
"4820","2015","00","00","GHCND:USC00157334","ERROR","NULL",0,2020,TRUE
"4821","1996","00","00","GHCND:USC00478229","ERROR","NULL",0,2000,TRUE
"4822","1966","00","00","GHCND:USC00224842","ERROR","NULL",0,1970,TRUE
"4823","1967","00","00","GHCND:USC00224842","ERROR","NULL",0,1970,TRUE
"4824","1968","00","00","GHCND:USC00224842","ERROR","NULL",0,1970,TRUE
"4825","1969","00","00","GHCND:USC00224842","ERROR","NULL",0,1970,TRUE
"4826","1970","00","00","GHCND:USC00224842","ERROR","NULL",0,1970,TRUE
"4827","1971","00","00","GHCND:USC00224842","ERROR","NULL",0,1970,TRUE
"4828","1972","00","00","GHCND:USC00224842","ERROR","NULL",0,1970,TRUE
"4829","1973","00","00","GHCND:USC00224842","ERROR","NULL",0,1970,TRUE
"4830","1974","00","00","GHCND:USC00224842","ERROR","NULL",0,1970,TRUE
"4831","1975","00","00","GHCND:USC00224842","ERROR","NULL",0,1980,TRUE
"4832","1976","00","00","GHCND:USC00224842","ERROR","NULL",0,1980,TRUE
"4833","1977","00","00","GHCND:USC00224842","ERROR","NULL",0,1980,TRUE
"4834","1978","00","00","GHCND:USC00224842","ERROR","NULL",0,1980,TRUE
"4835","1979","00","00","GHCND:USC00224842","ERROR","NULL",0,1980,TRUE
"4836","1980","00","00","GHCND:USC00224842","ERROR","NULL",0,1980,TRUE
"4837","1981","00","00","GHCND:USC00224842","ERROR","NULL",0,1980,TRUE
"4838","1982","00","00","GHCND:USC00224842","ERROR","NULL",0,1980,TRUE
"4839","1983","00","00","GHCND:USC00224842","ERROR","NULL",0,1980,TRUE
"4840","1984","00","00","GHCND:USC00224842","ERROR","NULL",0,1980,TRUE
"4841","1985","00","00","GHCND:USC00224842","ERROR","NULL",0,1990,TRUE
"4842","1986","00","00","GHCND:USC00224842","ERROR","NULL",0,1990,TRUE
"4843","1987","00","00","GHCND:USC00224842","ERROR","NULL",0,1990,TRUE
"4844","1988","00","00","GHCND:USC00224842","ERROR","NULL",0,1990,TRUE
"4845","1989","00","00","GHCND:USC00224842","ERROR","NULL",0,1990,TRUE
"4846","1990","00","00","GHCND:USC00224842","ERROR","NULL",0,1990,TRUE
"4847","1991","00","00","GHCND:USC00224842","ERROR","NULL",0,1990,TRUE
"4848","1992","00","00","GHCND:USC00224842","ERROR","NULL",0,1990,TRUE
"4849","1993","00","00","GHCND:USC00224842","ERROR","NULL",0,1990,TRUE
"4850","1994","00","00","GHCND:USC00224842","ERROR","NULL",0,1990,TRUE
"4851","1995","00","00","GHCND:USC00224842","ERROR","NULL",0,2000,TRUE
"4852","1996","00","00","GHCND:USC00224842","ERROR","NULL",0,2000,TRUE
"4853","1997","00","00","GHCND:USC00224842","ERROR","NULL",0,2000,TRUE
"4854","1998","00","00","GHCND:USC00224842","ERROR","NULL",0,2000,TRUE
"4855","1999","00","00","GHCND:USC00224842","ERROR","NULL",0,2000,TRUE
"4856","2000","00","00","GHCND:USC00224842","ERROR","NULL",0,2000,TRUE
"4857","2001","00","00","GHCND:USC00224842","ERROR","NULL",0,2000,TRUE
"4858","2002","00","00","GHCND:USC00224842","ERROR","NULL",0,2000,TRUE
"4859","2003","00","00","GHCND:USC00224842","ERROR","NULL",0,2000,TRUE
"4860","2004","00","00","GHCND:USC00224842","ERROR","NULL",0,2000,TRUE
"4861","2005","00","00","GHCND:USC00224842","ERROR","NULL",0,2010,TRUE
"4862","2006","00","00","GHCND:USC00224842","ERROR","NULL",0,2010,TRUE
"4863","2007","00","00","GHCND:USC00224842","ERROR","NULL",0,2010,TRUE
"4864","2008","00","00","GHCND:USC00224842","ERROR","NULL",0,2010,TRUE
"4865","2009","00","00","GHCND:USC00224842","ERROR","NULL",0,2010,TRUE
"4866","2010","00","00","GHCND:USC00224842","ERROR","NULL",0,2010,TRUE
"4867","2011","00","00","GHCND:USC00224842","ERROR","NULL",0,2010,TRUE
"4868","2012","00","00","GHCND:USC00224842","ERROR","NULL",0,2010,TRUE
"4869","2013","00","00","GHCND:USC00224842","ERROR","NULL",0,2010,TRUE
"4870","2014","00","00","GHCND:USC00224842","ERROR","NULL",0,2010,TRUE
"4871","2015","00","00","GHCND:USC00224842","ERROR","NULL",0,2020,TRUE
"4872","2014","00","00","GHCND:USW00013893","ERROR","NULL",0,2010,TRUE
"4873","2015","00","00","GHCND:USW00013893","ERROR","NULL",0,2020,TRUE
"4874","1966","00","00","GHCND:USC00227066","ERROR","NULL",0,1970,TRUE
"4875","1967","00","00","GHCND:USC00227066","ERROR","NULL",0,1970,TRUE
"4876","1968","00","00","GHCND:USC00227066","ERROR","NULL",0,1970,TRUE
"4877","1969","00","00","GHCND:USC00227066","ERROR","NULL",0,1970,TRUE
"4878","1970","00","00","GHCND:USC00227066","ERROR","NULL",0,1970,TRUE
"4879","1971","00","00","GHCND:USC00227066","ERROR","NULL",0,1970,TRUE
"4880","1972","00","00","GHCND:USC00227066","ERROR","NULL",0,1970,TRUE
"4881","1973","00","00","GHCND:USC00227066","ERROR","NULL",0,1970,TRUE
"4882","1974","00","00","GHCND:USC00227066","ERROR","NULL",0,1970,TRUE
"4883","1975","00","00","GHCND:USC00227066","ERROR","NULL",0,1980,TRUE
"4884","1976","00","00","GHCND:USC00227066","ERROR","NULL",0,1980,TRUE
"4885","1977","00","00","GHCND:USC00227066","ERROR","NULL",0,1980,TRUE
"4886","1978","00","00","GHCND:USC00227066","ERROR","NULL",0,1980,TRUE
"4887","1979","00","00","GHCND:USC00227066","ERROR","NULL",0,1980,TRUE
"4888","1980","00","00","GHCND:USC00227066","ERROR","NULL",0,1980,TRUE
"4889","1981","00","00","GHCND:USC00227066","ERROR","NULL",0,1980,TRUE
"4890","1982","00","00","GHCND:USC00227066","ERROR","NULL",0,1980,TRUE
"4891","1983","00","00","GHCND:USC00227066","ERROR","NULL",0,1980,TRUE
"4892","1984","00","00","GHCND:USC00227066","ERROR","NULL",0,1980,TRUE
"4893","1985","00","00","GHCND:USC00227066","ERROR","NULL",0,1990,TRUE
"4894","1986","00","00","GHCND:USC00227066","ERROR","NULL",0,1990,TRUE
"4895","1987","00","00","GHCND:USC00227066","ERROR","NULL",0,1990,TRUE
"4896","1988","00","00","GHCND:USC00227066","ERROR","NULL",0,1990,TRUE
"4897","1989","00","00","GHCND:USC00227066","ERROR","NULL",0,1990,TRUE
"4898","1990","00","00","GHCND:USC00227066","ERROR","NULL",0,1990,TRUE
"4899","1991","00","00","GHCND:USC00227066","ERROR","NULL",0,1990,TRUE
"4900","1992","00","00","GHCND:USC00227066","ERROR","NULL",0,1990,TRUE
"4901","1993","00","00","GHCND:USC00227066","ERROR","NULL",0,1990,TRUE
"4902","1994","00","00","GHCND:USC00227066","ERROR","NULL",0,1990,TRUE
"4903","1995","00","00","GHCND:USC00227066","ERROR","NULL",0,2000,TRUE
"4904","1996","00","00","GHCND:USC00227066","ERROR","NULL",0,2000,TRUE
"4905","1997","00","00","GHCND:USC00227066","ERROR","NULL",0,2000,TRUE
"4906","1998","00","00","GHCND:USC00227066","ERROR","NULL",0,2000,TRUE
"4907","1999","00","00","GHCND:USC00227066","ERROR","NULL",0,2000,TRUE
"4908","2000","00","00","GHCND:USC00227066","ERROR","NULL",0,2000,TRUE
"4909","2001","00","00","GHCND:USC00227066","ERROR","NULL",0,2000,TRUE
"4910","2002","00","00","GHCND:USC00227066","ERROR","NULL",0,2000,TRUE
"4911","2003","00","00","GHCND:USC00227066","ERROR","NULL",0,2000,TRUE
"4912","2004","00","00","GHCND:USC00227066","ERROR","NULL",0,2000,TRUE
"4913","2005","00","00","GHCND:USC00227066","ERROR","NULL",0,2010,TRUE
"4914","2006","00","00","GHCND:USC00227066","ERROR","NULL",0,2010,TRUE
"4915","2007","00","00","GHCND:USC00227066","ERROR","NULL",0,2010,TRUE
"4916","2008","00","00","GHCND:USC00227066","ERROR","NULL",0,2010,TRUE
"4917","2009","00","00","GHCND:USC00227066","ERROR","NULL",0,2010,TRUE
"4918","2010","00","00","GHCND:USC00227066","ERROR","NULL",0,2010,TRUE
"4919","2011","00","00","GHCND:USC00227066","ERROR","NULL",0,2010,TRUE
"4920","2012","00","00","GHCND:USC00227066","ERROR","NULL",0,2010,TRUE
"4921","2013","00","00","GHCND:USC00227066","ERROR","NULL",0,2010,TRUE
"4922","2014","00","00","GHCND:USC00227066","ERROR","NULL",0,2010,TRUE
"4923","2015","00","00","GHCND:USC00227066","ERROR","NULL",0,2020,TRUE
"4924","1966","00","00","GHCND:USC00037712","ERROR","NULL",0,1970,TRUE
"4925","1967","00","00","GHCND:USC00037712","ERROR","NULL",0,1970,TRUE
"4926","1968","00","00","GHCND:USC00037712","ERROR","NULL",0,1970,TRUE
"4927","1969","00","00","GHCND:USC00037712","ERROR","NULL",0,1970,TRUE
"4928","1970","00","00","GHCND:USC00037712","ERROR","NULL",0,1970,TRUE
"4929","1971","00","00","GHCND:USC00037712","ERROR","NULL",0,1970,TRUE
"4930","1972","00","00","GHCND:USC00037712","ERROR","NULL",0,1970,TRUE
"4931","1973","00","00","GHCND:USC00037712","ERROR","NULL",0,1970,TRUE
"4932","1974","00","00","GHCND:USC00037712","ERROR","NULL",0,1970,TRUE
"4933","1975","00","00","GHCND:USC00037712","ERROR","NULL",0,1980,TRUE
"4934","1976","00","00","GHCND:USC00037712","ERROR","NULL",0,1980,TRUE
"4935","1977","00","00","GHCND:USC00037712","ERROR","NULL",0,1980,TRUE
"4936","1978","00","00","GHCND:USC00037712","ERROR","NULL",0,1980,TRUE
"4937","1979","00","00","GHCND:USC00037712","ERROR","NULL",0,1980,TRUE
"4938","1980","00","00","GHCND:USC00037712","ERROR","NULL",0,1980,TRUE
"4939","1981","00","00","GHCND:USC00037712","ERROR","NULL",0,1980,TRUE
"4940","1982","00","00","GHCND:USC00037712","ERROR","NULL",0,1980,TRUE
"4941","1983","00","00","GHCND:USC00037712","ERROR","NULL",0,1980,TRUE
"4942","1984","00","00","GHCND:USC00037712","ERROR","NULL",0,1980,TRUE
"4943","1985","00","00","GHCND:USC00037712","ERROR","NULL",0,1990,TRUE
"4944","1986","00","00","GHCND:USC00037712","ERROR","NULL",0,1990,TRUE
"4945","1987","00","00","GHCND:USC00037712","ERROR","NULL",0,1990,TRUE
"4946","1988","00","00","GHCND:USC00037712","ERROR","NULL",0,1990,TRUE
"4947","1989","00","00","GHCND:USC00037712","ERROR","NULL",0,1990,TRUE
"4948","1990","00","00","GHCND:USC00037712","ERROR","NULL",0,1990,TRUE
"4949","1991","00","00","GHCND:USC00037712","ERROR","NULL",0,1990,TRUE
"4950","1992","00","00","GHCND:USC00037712","ERROR","NULL",0,1990,TRUE
"4951","1993","00","00","GHCND:USC00037712","ERROR","NULL",0,1990,TRUE
"4952","1994","00","00","GHCND:USC00037712","ERROR","NULL",0,1990,TRUE
"4953","1995","00","00","GHCND:USC00037712","ERROR","NULL",0,2000,TRUE
"4954","1996","00","00","GHCND:USC00037712","ERROR","NULL",0,2000,TRUE
"4955","1997","00","00","GHCND:USC00037712","ERROR","NULL",0,2000,TRUE
"4956","1998","00","00","GHCND:USC00037712","ERROR","NULL",0,2000,TRUE
"4957","1999","00","00","GHCND:USC00037712","ERROR","NULL",0,2000,TRUE
"4958","2000","00","00","GHCND:USC00037712","ERROR","NULL",0,2000,TRUE
"4959","2001","00","00","GHCND:USC00037712","ERROR","NULL",0,2000,TRUE
"4960","2002","00","00","GHCND:USC00037712","ERROR","NULL",0,2000,TRUE
"4961","2003","00","00","GHCND:USC00037712","ERROR","NULL",0,2000,TRUE
"4962","2004","00","00","GHCND:USC00037712","ERROR","NULL",0,2000,TRUE
"4963","2005","00","00","GHCND:USC00037712","ERROR","NULL",0,2010,TRUE
"4964","2006","00","00","GHCND:USC00037712","ERROR","NULL",0,2010,TRUE
"4965","2007","00","00","GHCND:USC00037712","ERROR","NULL",0,2010,TRUE
"4966","2008","00","00","GHCND:USC00037712","ERROR","NULL",0,2010,TRUE
"4967","2009","00","00","GHCND:USC00037712","ERROR","NULL",0,2010,TRUE
"4968","2010","00","00","GHCND:USC00037712","ERROR","NULL",0,2010,TRUE
"4969","2011","00","00","GHCND:USC00037712","ERROR","NULL",0,2010,TRUE
"4970","2012","00","00","GHCND:USC00037712","ERROR","NULL",0,2010,TRUE
"4971","2013","00","00","GHCND:USC00037712","ERROR","NULL",0,2010,TRUE
"4972","2014","00","00","GHCND:USC00037712","ERROR","NULL",0,2010,TRUE
"4973","2015","00","00","GHCND:USC00037712","ERROR","NULL",0,2020,TRUE
"4974","1966","00","00","GHCND:USW00092811","ERROR","NULL",0,1970,TRUE
"4975","1967","00","00","GHCND:USW00092811","ERROR","NULL",0,1970,TRUE
"4976","1968","00","00","GHCND:USW00092811","ERROR","NULL",0,1970,TRUE
"4977","1969","00","00","GHCND:USW00092811","ERROR","NULL",0,1970,TRUE
"4978","1970","00","00","GHCND:USW00092811","ERROR","NULL",0,1970,TRUE
"4979","1971","00","00","GHCND:USW00092811","ERROR","NULL",0,1970,TRUE
"4980","1972","00","00","GHCND:USW00092811","ERROR","NULL",0,1970,TRUE
"4981","1973","00","00","GHCND:USW00092811","ERROR","NULL",0,1970,TRUE
"4982","1974","00","00","GHCND:USW00092811","ERROR","NULL",0,1970,TRUE
"4983","1975","00","00","GHCND:USW00092811","ERROR","NULL",0,1980,TRUE
"4984","1976","00","00","GHCND:USW00092811","ERROR","NULL",0,1980,TRUE
"4985","1977","00","00","GHCND:USW00092811","ERROR","NULL",0,1980,TRUE
"4986","1978","00","00","GHCND:USW00092811","ERROR","NULL",0,1980,TRUE
"4987","1979","00","00","GHCND:USW00092811","ERROR","NULL",0,1980,TRUE
"4988","1980","00","00","GHCND:USW00092811","ERROR","NULL",0,1980,TRUE
"4989","1981","00","00","GHCND:USW00092811","ERROR","NULL",0,1980,TRUE
"4990","1982","00","00","GHCND:USW00092811","ERROR","NULL",0,1980,TRUE
"4991","1983","00","00","GHCND:USW00092811","ERROR","NULL",0,1980,TRUE
"4992","1984","00","00","GHCND:USW00092811","ERROR","NULL",0,1980,TRUE
"4993","1985","00","00","GHCND:USW00092811","ERROR","NULL",0,1990,TRUE
"4994","1986","00","00","GHCND:USW00092811","ERROR","NULL",0,1990,TRUE
"4995","1987","00","00","GHCND:USW00092811","ERROR","NULL",0,1990,TRUE
"4996","1988","00","00","GHCND:USW00092811","ERROR","NULL",0,1990,TRUE
"4997","1989","00","00","GHCND:USW00092811","ERROR","NULL",0,1990,TRUE
